geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
514,528,Turkey,Kayseri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,60,53,47,40,50,50,50,50,,,,,,,,,,,,,,,50,,,,,,,,60,,72,54,,,50,39,52,65,103,168,207,273,421,454,499,525,525,675
602,623,Turkey,Diyarbakir (Amida),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,40,42,42,,,,,,,,,,,,,,,38,,,,,,,,,,40,,,34,,,,32,42,45,80,139,169,233,381,448,512,551,500,575
722,584,Turkey,Mersin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,21,27,30,37,70,114,152,215,422,523,501,544,,600
726,634,Turkey,Eskisehir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,34,,,,,32,61,88,153,216,260,309,413,451,454,483,,570
769,,Turkey,Adrianople,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,127,156,171,150,120,85,82,,80,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,
770,,Turkey,Afyon Karahissar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,20,95,,,23,24,26,30,,52,,74,96,,113,128,,
773,,Turkey,Aivali,,,,,,,,,,,,,,,,,,,,,     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
796,,Turkey,Amasia,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,Turkey,Aydin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,35,80,,,,12,15,20,,51,,72,107,121,134,144,,
900,,Turkey,Bitlis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,38,40,,,,,,,,,,,,,,,,
967,,Turkey,Çatalhöyük,,,7.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,Turkey,Ephesus,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,Turkey,Erzurum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,60,,48,80,,,31,33,48,54,91,135,163,190,242,250,299,367,,
1307,,Turkey,Karaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,Turkey,Khattushash,,,,,,,,,,,,,,,,,,,,48,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,Turkey,Kutahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,22,25,,,,17,18,,20,,62,,101,131,141,162,168,,
1451,,Turkey,Malatya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,61,,,,21,36,49,84,130,154,184,282,320,400,381,,
1459,,Turkey,Manisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,40,35,35,90,,,29,31,38,35,,70,,94,159,188,201,214,,
1465,,Turkey,Marash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,52,68,,,26,28,28,35,63,105,136,178,228,242,304,332,,
1495,,Turkey,Miletus,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,,Turkey,Pergamum,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,Turkey,Sardis,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,,Turkey,Sivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,45,,,,,,,,,,,,,,26,,,,,,,,,,35,48,39,65,,,31,28,42,52,94,132,149,174,221,240,232,250,,
1871,,Turkey,Tarsus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,30,,,,,,,,,,16,,17,18,,,22,25,28,34,57,78,102,120,187,225,190,,,
1901,,Turkey,Tokat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,60,,,,,,25,,,30,30,30,,,22,22,21,22,,45,,60,83,,99,113,,
1915,,Turkey,Trebizond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,50,,,,,,,,,,25,,25,,,,,,,,32,35,40,55,,,,25,33,34,,81,,107,144,145,183,215,,
1957,,Turkey,Van,,,,,,,,,,,,,,,,,,,,,,,,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,30,,50,,,,,,,,30,30,30,62,62,,7,9,,13,31,47,,94,153,195,227,284,,
1946,,Turkey/ Osroene/Rome/Byzantium,Sanliurfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,90,50,,,,41,,,,,,,,,,,,,,,,22,,40,,,,,,,,40,55,55,72,,,43,31,35,37,,100,133,148,276,358,411,384,,
580,584,Turkmenistan,Ashgabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,26,,47,79,127,142,170,253,272,318,412,517,521,,600,600
857,,Turkmenistan,Merv,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,45,48,57,,,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,,,19,,37,,48,62,,77,95,,,,,
305,310,Uganda,Kampala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,90,158,331,,332,773,,891,,1150,1150
122,121,Ukraine,Kiyev (Kiev),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,50,,,,,,,,,,,,,23,,30,23,,,,,50,68,71,,166,184,278,505,625,366,463,514,846,800,1104,1632,1900,2248,2643,2630,2620,2602,2600,2500
203,201,Ukraine,Kharkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,25,52,25,52,60,,101,188,184,236,,220,388,417,833,730,934,1223,1600,1485,1622,1576,1521,1470,1500,1600
242,241,Ukraine,Donetsk (Stalino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,,38,,174,462,500,699,879,1900,,1121,1102,1065,1016,1400,1400
328,319,Ukraine,Dniepropetrovsk (Ekaterinoslav),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,12,19,24,,47,47,128,196,,163,,237,501,450,660,862,1320,1100,1189,1162,1122,1064,1100,1100
352,355,Ukraine,Odessa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,,90,119,121,,194,314,426,506,,428,400,421,604,600,667,892,1002,1072,1096,1060,1027,1029,1000,1000
465,471,Ukraine,Lviv (Lemberg) (Lvov) (Lwow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,40,,,,,62,68,70,87,,110,128,160,206,,219,230,316,318,300,411,553,621,688,807,806,794,732,750,750
718,441,Ukraine,Zaporizhizhiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,25,43,50,55,229,289,330,435,658,748,812,897,887,863,814,800,800
721,546,Ukraine,Kryvyy Rihyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,101,198,260,386,573,629,663,724,728,714,667,650,650
739,682,Ukraine,Luhansk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,,55,71,124,213,215,274,382,423,474,504,493,475,463,525,525
759,709,Ukraine,Mariupol (Zhdanov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,55,,68,41,,222,235,284,417,451,511,522,515,505,492,500,500
778,,Ukraine,Akkerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,39,46,44,32,37,34,40,40,34,,,,,,,57,,,52,,
880,,Ukraine,Berdichev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,,57,99,54,77,,40,51,53,62,,53,71,77,82,93,,,88,,
948,,Ukraine,Caffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,75,60,,,,,,,,,,,,,,,,,,,,,27,40,,34,27,28,45,,46,65,71,78,86,,,74,,
1035,,Ukraine,Czernowitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,34,,46,57,67,93,94,90,90,111,110,,145,187,199,220,259,262,259,240,,
1065,,Ukraine,Dobrovody,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,Ukraine,Elizavetgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,32,38,44,58,66,76,,77,65,91,100,,127,189,211,246,278,278,270,253,,
1170,,Ukraine,Gorlovka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,181,270,293,335,341,338,337,327,310,392,,
1267,,Ukraine,Ismail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,30,35,33,36,86,32,37,25,24,,48,70,75,86,95,,,84,,
1300,,Ukraine,Kamenets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,37,39,37,,27,31,34,35,,40,57,71,88,105,,,100,,
1327,,Ukraine,Kerch,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,21,,22,22,32,29,56,,35,,67,104,,99,128,145,159,178,,,157,,
1331,,Ukraine,Kherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,51,53,62,73,96,85,75,57,83,97,,157,261,299,320,365,366,359,328,,
1356,,Ukraine,Kolomea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,30,34,45,46,,42,,,,,,,54,66,,,61,,
1365,,Ukraine,Kremenchug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,38,47,55,65,99,,74,57,69,90,,86,148,171,215,241,248,241,234,,
1478,,Ukraine,Maydanets,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,,Ukraine,Nezhin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,21,22,45,32,39,,29,37,34,39,,46,56,63,72,82,,,76,,
1551,,Ukraine,Nikolayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,64,64,73,66,77,95,106,,,101,130,167,,224,331,412,441,512,513,518,514,,
1652,,Ukraine,Poltava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,31,34,41,44,59,88,,88,89,103,130,,141,220,254,284,320,324,317,318,,
1770,,Ukraine,Sevastopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,57,65,,73,67,78,112,,148,229,259,315,366,370,356,341,,
1786,,Ukraine,Simferopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,39,53,39,60,82,,,86,103,143,,189,250,275,314,350,352,341,343,,
1822,,Ukraine,Stanislau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,22,30,33,34,34,51,36,65,,66,105,128,169,241,237,237,218,,
1860,,Ukraine,Talianki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,Ukraine,Tarnopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,20,26,27,30,34,35,,31,32,50,,52,85,112,156,219,234,235,228,,
2028,,Ukraine,Zhitomir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,35,42,54,58,80,79,,68,69,73,95,,105,161,209,244,297,302,298,284,,
835,,"Unired States, Georgie",Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50,,52,60,66,71,71,60,,,187,,,200,,
950,,"Unired States, IL",Cahokia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,"Unired States, MA",Brockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,62,66,65,64,62,63,73,89,,95,93,94,,,,
1124,,"Unired States, MI",Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,8,10,13,39,55,92,,156,151,163,197,193,,160,141,,,125,,
1074,,"Unired States, MN",Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,,99,,101,101,104,107,101,,93,85,,,87,,
943,,"Unired States, MT",Butte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,43,42,,39,37,33,28,23,,37,33,,,35,,
981,,"Unired States, TN",Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,13,29,30,45,,58,,120,128,131,130,119,,169,152,,,156,,
167,165,United Arab Emirates,Dubai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,,266,585,,,,1900,2000
581,584,United Arab Emirates,Abu Dhabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,,243,363,,,,550,600
27,28,United Kingdom,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,25,,,30,,35,,50,60,50,74,112,190,410,570,675,,958,1139,1378,1335,1656,1948,2685,3227,3890,4241,4770,5638,6510,7256,,7488,7742,8216,8700,8961,8962,8558,10500,7768,7385,,,8278,8278,8278
134,137,United Kingdom,Birmingham (West Midlands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,2,,7,24,,74,,107,122,,,233,296,344,480,437,478,523,840,1500,922,1700,1003,1053,2352,2411,2442,,2351,2225,,,2284,2284,2284
138,141,United Kingdom,Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,10,,8,18,,84,,111,178,,,303,339,351,590,462,505,645,714,1600,736,1725,766,728,2508,2517,2499,2700,2357,2204,,,2245,2245,2245
225,231,United Kingdom,Leeds-Bradford (West Yorkshire),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,249,,,,,,,,,,,,,1509,1524,1548,,1476,1434,,,1499,1499,1499
295,297,United Kingdom,Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,4,,,8,,13,24,,77,,150,173,,,345,420,522,635,587,658,776,1000,1125,1052,1396,1093,1132,1400,1419,1302,,1087,957,,,1200,1200,1200
386,398,United Kingdom,Newcastle upon Tyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,8,,4,,5,,,10,,14,29,,34,,40,,,,88,109,128,,325,,615,,700,,750,,,899,931,874,1360,785,739,,,880,880,880
416,438,United Kingdom,Liverpool (Birkenhead),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,6,22,,80,,100,170,,,376,444,493,650,553,630,704,753,1300,805,1235,856,822,1301,1288,1174,,1041,958,,,816,816,816
516,540,United Kingdom,Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,,,4,,5,12,,29,,,,,,99,,,,112,212,237,260,,263,265,269,278,563,591,615,650,595,590,,,,666,666
538,564,United Kingdom,Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,3,,3,12,,31,,38,,,,135,185,240,292,285,324,406,465,525,512,534,518,522,692,724,707,,641,599,,,,641,641
611,648,United Kingdom,Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,11,,10,,10,,,12,,20,47,,64,,,105,,,137,154,183,200,207,289,329,357,,377,387,404,419,522,539,552,635,521,512,399,405,,551,551
763,,United Kingdom,Aberdeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,26,,,,,74,88,,105,122,150,164,,158,,167,181,183,185,182,208,187,218,219,213,,,
780,,United Kingdom,Aldershot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,36,36,,34,,54,,,,,,
864,,United Kingdom,Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,40,51,,54,,71,72,76,75,75,,,221,226,228,,,
865,,United Kingdom,Barrow-in-Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,56,64,,74,,66,67,67,65,64,74,50,73,,,,,
869,,United Kingdom,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,37,,,,,52,52,,52,52,60,51,,69,,69,68,79,81,86,83,84,165,,,,,
871,,United Kingdom,Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,,40,,41,46,53,,73,,76,134,137,,,,
876,,United Kingdom,Belfast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,37,,37,,,,103,122,174,,208,273,340,387,,,415,415,438,444,399,360,362,306,287,297,297,,,
884,,United Kingdom,Berwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
901,,United Kingdom,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,46,63,76,,104,120,126,133,,127,,123,113,111,106,101,142,110,137,139,,,,
902,,United Kingdom,Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,,100,,102,126,147,153,150,149,146,151,154,,,,
906,,United Kingdom,Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,83,,10,115,168,181,,179,,177,169,167,161,154,261,261,259,265,267,,,
914,,United Kingdom,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,79,,92,,117,122,238,,298,,315,153,156,161,,,
915,,United Kingdom,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,13,,,,104,106,147,,194,266,291,288,,291,323,299,288,292,296,294,460,457,468,482,484,,,
925,,United Kingdom,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,430,,420,245,,258,,,
939,,United Kingdom,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,,59,87,96,97,,103,,98,,,,166,,160,,,,,,
941,,United Kingdom,Bury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,38,41,,52,57,57,59,,56,,56,59,59,60,68,181,,177,181,,,,
958,,United Kingdom,Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,27,30,,,,38,40,,59,,67,78,81,95,100,105,87,100,114,,,,
962,,United Kingdom,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,33,40,,83,129,169,182,,200,238,224,223,244,256,277,279,262,273,300,324,,,
963,,United Kingdom,Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,,,,45,46,,53,,57,60,68,71,72,100,,101,103,,,,
980,,United Kingdom,Chatham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,13,,,,,36,46,,47,,37,42,,43,,43,45,42,,58,,66,,,,,,
984,,United Kingdom,Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,37,44,,44,,48,49,,48,,49,52,62,72,75,86,87,103,107,,,,
989,,United Kingdom,Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,37,38,39,,41,,41,44,48,59,63,117,,116,121,,,,
1004,,United Kingdom,Coatbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,,44,,43,45,47,53,52,52,51,,,,,,
1006,,United Kingdom,Colchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,24,26,,,,38,43,,43,,49,52,57,,77,132,,142,149,,,,
1021,,United Kingdom,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,41,39,,42,53,68,106,,128,,167,213,252,395,339,319,319,292,302,304,,,
1024,,United Kingdom,Crewe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,,46,,46,46,52,,,98,,103,109,,,,
1054,,United Kingdom,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,43,50,,78,94,112,123,,130,,142,139,141,132,219,214,215,235,230,236,,,
1057,,United Kingdom,Dewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,57,53,,54,,54,53,54,53,51,,50,,,,,,
1071,,United Kingdom,Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,25,28,,,,40,44,,40,,41,40,35,,,102,,103,106,,,,
1075,,United Kingdom,Dundee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,79,90,119,,142,156,160,165,,168,,176,179,181,183,182,193,172,173,168,147,,,
1085,,United Kingdom,Eastbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,,62,,57,56,58,61,69,73,87,81,,,,,
1090,,United Kingdom,Edinburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,83,,65,145,,,200,203,244,273,295,342,397,401,,420,444,439,476,467,468,454,464,437,438,448,450,,421,
1112,,United Kingdom,Exeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,45,54,49,,60,,66,69,75,80,94,94,88,100,100,,,,
1126,,United Kingdom,Folkestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,,37,,36,46,45,,45,,43,,,,,,
1159,,United Kingdom,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,
1166,,United Kingdom,Gloucester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,41,47,50,,51,,53,56,67,70,90,91,106,102,105,,,,
1177,,United Kingdom,Great Yarmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,35,42,,46,49,51,56,,61,,57,54,51,53,50,,55,88,,,,,
